"id";"urutan";"nama";"nama_inggris";"kode_alpha_2";"kode_alpha_3";"kode_numeric"
USA;1;Amerika Serikat;United States of America;US;USA;"840"
CAN;2;Kanada;Canada;CA;CAN;"124"
ARG;3;Argentina;Argentina;AR;ARG;"032"
VEN;4;Venezuela;Venezuela (Bolivarian Republic of);VE;VEN;"862"
BRA;5;Brasil;Brazil;BR;BRA;"076"
CHL;6;Chili;Chile;CL;CHL;"152"
COL;7;Kolombia;Colombia;CO;COL;"170"
PER;8;Peru;Peru;PE;PER;"604"
SUR;9;Suriname;Suriname;SR;SUR;"740"
ECU;10;Ekuador;Ecuador;EC;ECU;"218"
MEX;11;Meksiko;Mexico;MX;MEX;"484"
CUB;12;Kuba;Cuba;CU;CUB;"192"
PAN;13;Panama;Panama;PA;PAN;"591"
AUT;14;Austria;Austria;AT;AUT;"040"
BEL;15;Belgia;Belgium;BE;BEL;"056"
FRA;16;Perancis;France;FR;FRA;"250"
DEU;17;Jerman;Germany;DE;DEU;"276"
NLD;18;Belanda;Netherlands;NL;NLD;"528"
CHE;19;Swiss;Switzerland;CH;CHE;"756"
DNK;20;Denmark;Denmark;DK;DNK;"208"
FIN;21;Finlandia;Finland;FI;FIN;"246"
NOR;22;Norwegia;Norway;NO;NOR;"578"
SWE;23;Swedia;Sweden;SE;SWE;"752"
GBR;24;Inggris;United Kingdom;GB;GBR;"826"
BIH;25;Bosnia dan Herzegovina;Bosnia and Herzegovina;BA;BIH;"070"
HRV;26;Kroasia;Croatia;HR;HRV;"191"
ESP;27;Spanyol;Spain;ES;ESP;"724"
GRC;28;Yunani;Greece;GR;GRC;"300"
ITA;29;Itali;Italy;IT;ITA;"380"
PRT;30;Portugal;Portugal;PT;PRT;"620"
SRB;31;Serbia;Serbia;RS;SRB;"688"
BGR;32;Bulgaria;Bulgaria;BG;BGR;"100"
CZE;33;Ceko;Czechia;CZ;CZE;"203"
HUN;34;Hongaria;Hungary;HU;HUN;"348"
POL;35;Polandia;Poland;PL;POL;"616"
ROU;36;Rumania;Romania;RO;ROU;"642"
RUS;37;Rusia;Russian Federation;RU;RUS;"643"
SVK;38;Slovakia;Slovakia;SK;SVK;"703"
UKR;39;Ukraina;Ukraine;UA;UKR;"804"
NGA;40;Nigeria;Nigeria;NG;NGA;"566"
SEN;41;Senegal;Senegal;SN;SEN;"686"
CMR;42;Kamerun;Cameroon;CM;CMR;"120"
ETH;43;Etiopia;Ethiopia;ET;ETH;"231"
KEN;44;Kenya;Kenya;KE;KEN;"404"
MDG;45;Madagaskar;Madagascar;MG;MDG;"450"
TZA;46;Tanzania;United Republic of Tanzania;TZ;TZA;"834"
ZWE;47;Zimbabwe;Zimbabwe;ZW;ZWE;"716"
MOZ;48;Mozambik;Mozambique;MZ;MOZ;"508"
NAM;49;Namibia;Namibia;NA;NAM;"516"
ZAF;50;Afrika Selatan;South Africa;ZA;ZAF;"710"
DZA;51;Aljazair;Algeria;DZ;DZA;"012"
EGY;52;Mesir;Egypt;EG;EGY;"818"
MAR;53;Maroko;Morocco;MA;MAR;"504"
TUN;54;Tunisia;Tunisia;TN;TUN;"788"
SDN;55;Sudan;Sudan;SD;SDN;"729"
LBY;56;Libya;Libya;LY;LBY;"434"
AZE;57;Azerbaijan;Azerbaijan;AZ;AZE;"031"
BHR;58;Bahrain;Bahrain;BH;BHR;"048"
IRQ;59;Irak;Iraq;IQ;IRQ;"368"
JOR;60;Yordania;Jordan;JO;JOR;"400"
KWT;61;Kuwait;Kuwait;KW;KWT;"414"
LBN;62;Libanon;Lebanon;LB;LBN;"422"
QAT;63;Qatar;Qatar;QA;QAT;"634"
SYR;64;Suriah;Syrian Arab Republic;SY;SYR;"760"
TUR;65;Turki;Turkey;TR;TUR;"792"
ARE;66;Uni Emirat Arab;United Arab Emirates;AE;ARE;"784"
YEM;67;Yaman;Yemen;YE;YEM;"887"
SAU;68;Saudi Arabia;Saudi Arabia;SA;SAU;"682"
OMN;69;Kesultanan Oman;Oman;OM;OMN;"512"
CHN;70;Republik Rakyat Tiongkok;China;CN;CHN;"156"
HKG;71;Hongkong;China Hong Kong;HK;HKG;"344"
JPN;72;Jepang;Japan;JP;JPN;"392"
KOR;73;Korea Selatan;Republic of Korea;KR;KOR;"410"
PRK;74;Korea Utara;Democratic People's Republic of Korea;KP;PRK;"408"
AFG;75;Afganistan;Afghanistan;AF;AFG;"004"
BGD;76;Bangladesh;Bangladesh;BD;BGD;"050"
IND;77;India;India;IN;IND;"356"
PAK;78;Pakistan;Pakistan;PK;PAK;"586"
LKA;79;Srilanka;Sri Lanka;LK;LKA;"144"
IRN;80;Iran;Iran (Islamic Republic of);IR;IRN;"364"
UZB;81;Uzbekistan;Uzbekistan;UZ;UZB;"860"
KAZ;82;Kazakhstan;Kazakhstan;KZ;KAZ;"398"
PHL;83;Filipina;Philippines;PH;PHL;"608"
SGP;84;Singapura;Singapore;SG;SGP;"702"
MYS;85;Malaysia;Malaysia;MY;MYS;"458"
THA;86;Thailand;Thailand;TH;THA;"764"
MMR;87;Myanmar;Myanmar;MM;MMR;"104"
LAO;88;Laos;Lao People's Democratic Republic;LA;LAO;"418"
VNM;89;Vietnam;Viet Nam;VN;VNM;"704"
BRN;90;Brunei Darussalam;Brunei Darussalam;BN;BRN;"096"
KHM;91;Kamboja;Cambodia;KH;KHM;"116"
TLS;92;Timor Leste;Timor-Leste;TL;TLS;"626"
AUS;93;Australia;Australia;AU;AUS;"036"
NZL;94;Selandia Baru;New Zealand;NZ;NZL;"554"
NCL;95;Kaledonia Baru;France New Caledonia;NC;NCL;"540"
PNG;96;Papua Nugini;Papua New Guinea;PG;PNG;"598"
FJI;97;Fiji;Fiji;FJ;FJI;"242"
BWA;;Botswana;Botswana;BW;BWA;"072"
BFA;;Burkina Faso;Burkina Faso;BF;BFA;"854"
BDI;;Burundi;Burundi;BI;BDI;"108"
CPV;;Cabo Verde;Cabo Verde;CV;CPV;"132"
CAF;;Central African Republic;Central African Republic;CF;CAF;"140"
