"id";"urutan";"nama";"nama_inggris";"kode_alpha_2";"kode_alpha_3";"kode_numeric";"created_by"
USA;1;Amerika Serikat;United States of America;US;USA;"840";init
CAN;2;Kanada;Canada;CA;CAN;"124";init
ARG;3;Argentina;Argentina;AR;ARG;"032";init
VEN;4;Venezuela;Venezuela (Bolivarian Republic of);VE;VEN;"862";init
BRA;5;Brasil;Brazil;BR;BRA;"076";init
CHL;6;Chili;Chile;CL;CHL;"152";init
COL;7;Kolombia;Colombia;CO;COL;"170";init
PER;8;Peru;Peru;PE;PER;"604";init
SUR;9;Suriname;Suriname;SR;SUR;"740";init
ECU;10;Ekuador;Ecuador;EC;ECU;"218";init
MEX;11;Meksiko;Mexico;MX;MEX;"484";init
CUB;12;Kuba;Cuba;CU;CUB;"192";init
PAN;13;Panama;Panama;PA;PAN;"591";init
AUT;14;Austria;Austria;AT;AUT;"040";init
BEL;15;Belgia;Belgium;BE;BEL;"056";init
FRA;16;Perancis;France;FR;FRA;"250";init
DEU;17;Jerman;Germany;DE;DEU;"276";init
NLD;18;Belanda;Netherlands;NL;NLD;"528";init
CHE;19;Swiss;Switzerland;CH;CHE;"756";init
DNK;20;Denmark;Denmark;DK;DNK;"208";init
FIN;21;Finlandia;Finland;FI;FIN;"246";init
NOR;22;Norwegia;Norway;NO;NOR;"578";init
SWE;23;Swedia;Sweden;SE;SWE;"752";init
GBR;24;Inggris;United Kingdom;GB;GBR;"826";init
BIH;25;Bonsia dan Herzegovina;Bosnia and Herzegovina;BA;BIH;"070";init
HRV;26;Kroasia;Croatia;HR;HRV;"191";init
ESP;27;Spanyol;Spain;ES;ESP;"724";init
GRC;28;Yunani;Greece;GR;GRC;"300";init
ITA;29;Itali;Italy;IT;ITA;"380";init
"620";30;Portugal;Portugal;PT;PRT;"620";init
SRB;31;Serbia;Serbia;RS;SRB;"688";init
BGR;32;Bulgaria;Bulgaria;BG;BGR;"100";init
CZE;33;Ceko;Czechia;CZ;CZE;"203";init
HUN;34;Hongaria;Hungary;HU;HUN;"348";init
POL;35;Polandia;Poland;PL;POL;"616";init
ROU;36;Rumania;Romania;RO;ROU;"642";init
RUS;37;Rusia;Russian Federation;RU;RUS;"643";init
SVK;38;Slovakia;Slovakia;SK;SVK;"703";init
UKR;39;Ukraina;Ukraine;UA;UKR;"804";init
NGA;40;Nigeria;Nigeria;NG;NGA;"566";init
SEN;41;Senegal;Senegal;SN;SEN;"686";init
CMR;42;Kamerun;Cameroon;CM;CMR;"120";init
ETH;43;Etiopian;Ethiopia;ET;ETH;"231";init
KEN;44;Kenya;Kenya;KE;KEN;"404";init
MDG;45;Madagaskar;Madagascar;MG;MDG;"450";init
TZA;46;Tanzania;United Republic of Tanzania;TZ;TZA;"834";init
ZWE;47;Zimbabwe;Zimbabwe;ZW;ZWE;"716";init
